No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
753,08.01.2020,12:32:00,7.35,°C,41.20,°C,86.00,DWOR,422.00,°C,
754,08.01.2020,12:33:00,7.35,°C,41.60,°C,86.00,DWOR,426.00,°C,
755,08.01.2020,12:34:00,7.15,°C,42.00,°C,84.00,DWOR,430.00,°C,
756,08.01.2020,12:35:00,7.05,°C,42.50,°C,83.00,DWOR,435.00,°C,
757,08.01.2020,12:36:00,7.05,°C,42.70,°C,83.00,DWOR,437.00,°C,
758,08.01.2020,12:37:00,7.15,°C,43.00,°C,84.00,DWOR,440.00,°C,
759,08.01.2020,12:38:00,7.15,°C,43.10,°C,84.00,DWOR,441.00,°C,
760,08.01.2020,12:39:00,7.05,°C,43.20,°C,83.00,DWOR,442.00,°C,
761,08.01.2020,12:40:00,7.15,°C,43.30,°C,84.00,DWOR,443.00,°C,
762,08.01.2020,12:41:00,7.15,°C,43.40,°C,84.00,DWOR,444.00,°C,
763,08.01.2020,12:42:00,7.25,°C,43.30,°C,85.00,DWOR,443.00,°C,
764,08.01.2020,12:43:00,7.05,°C,43.20,°C,83.00,DWOR,442.00,°C,
765,08.01.2020,12:44:00,7.15,°C,43.10,°C,84.00,DWOR,441.00,°C,
766,08.01.2020,12:45:00,7.15,°C,43.00,°C,84.00,DWOR,440.00,°C,
767,08.01.2020,12:46:00,7.05,°C,42.80,°C,83.00,DWOR,438.00,°C,
768,08.01.2020,12:47:00,7.15,°C,42.60,°C,84.00,DWOR,436.00,°C,
769,08.01.2020,12:48:00,7.05,°C,42.50,°C,83.00,DWOR,435.00,°C,
770,08.01.2020,12:49:00,7.15,°C,42.20,°C,84.00,DWOR,432.00,°C,
771,08.01.2020,12:50:00,7.15,°C,42.00,°C,84.00,DWOR,430.00,°C,
772,08.01.2020,12:51:00,7.15,°C,41.80,°C,84.00,DWOR,428.00,°C,
773,08.01.2020,12:52:00,7.15,°C,41.60,°C,84.00,DWOR,426.00,°C,
774,08.01.2020,12:53:00,7.15,°C,41.30,°C,84.00,DWOR,423.00,°C,
775,08.01.2020,12:54:00,7.25,°C,41.00,°C,85.00,DWOR,420.00,°C,
776,08.01.2020,12:55:00,7.15,°C,40.60,°C,84.00,DWOR,416.00,°C,
777,08.01.2020,12:56:00,7.15,°C,40.40,°C,84.00,DWOR,414.00,°C,
778,08.01.2020,12:57:00,6.95,°C,40.10,°C,82.00,DWOR,411.00,°C,
779,08.01.2020,12:58:00,7.05,°C,39.90,°C,83.00,DWOR,409.00,°C,
780,08.01.2020,12:59:00,7.15,°C,39.90,°C,84.00,DWOR,409.00,°C,
781,08.01.2020,13:00:00,7.15,°C,39.90,°C,84.00,DWOR,409.00,°C,
782,08.01.2020,13:01:00,7.25,°C,40.00,°C,85.00,DWOR,410.00,°C,
783,08.01.2020,13:02:00,7.25,°C,40.40,°C,85.00,DWOR,414.00,°C,
784,08.01.2020,13:03:00,7.25,°C,40.90,°C,85.00,DWOR,419.00,°C,
785,08.01.2020,13:04:00,7.15,°C,41.60,°C,84.00,DWOR,426.00,°C,
786,08.01.2020,13:05:00,7.15,°C,42.60,°C,84.00,DWOR,436.00,°C,
787,08.01.2020,13:06:00,7.15,°C,43.90,°C,84.00,DWOR,449.00,°C,
788,08.01.2020,13:07:00,7.25,°C,45.50,°C,85.00,DWOR,465.00,°C,
789,08.01.2020,13:08:00,7.25,°C,47.30,°C,85.00,DWOR,483.00,°C,
790,08.01.2020,13:09:00,7.25,°C,49.00,°C,85.00,DWOR,500.00,°C,
791,08.01.2020,13:10:00,7.35,°C,50.40,°C,86.00,DWOR,514.00,°C,
792,08.01.2020,13:11:00,7.35,°C,51.60,°C,86.00,DWOR,526.00,°C,
793,08.01.2020,13:12:00,7.25,°C,52.50,°C,85.00,DWOR,535.00,°C,
794,08.01.2020,13:13:00,7.25,°C,53.20,°C,85.00,DWOR,542.00,°C,
795,08.01.2020,13:14:00,7.25,°C,53.80,°C,85.00,DWOR,548.00,°C,
796,08.01.2020,13:15:00,7.35,°C,54.10,°C,86.00,DWOR,551.00,°C,
797,08.01.2020,13:16:00,7.35,°C,54.50,°C,86.00,DWOR,555.00,°C,
798,08.01.2020,13:17:00,7.35,°C,54.70,°C,86.00,DWOR,557.00,°C,
799,08.01.2020,13:18:00,7.45,°C,54.80,°C,87.00,DWOR,558.00,°C,
800,08.01.2020,13:19:00,7.35,°C,55.00,°C,86.00,DWOR,560.00,°C,
801,08.01.2020,13:20:00,7.35,°C,55.10,°C,86.00,DWOR,561.00,°C,
802,08.01.2020,13:21:00,7.35,°C,55.10,°C,86.00,DWOR,561.00,°C,
803,08.01.2020,13:22:00,7.35,°C,55.10,°C,86.00,DWOR,561.00,°C,
804,08.01.2020,13:23:00,7.35,°C,55.20,°C,86.00,DWOR,562.00,°C,
805,08.01.2020,13:24:00,7.55,°C,55.20,°C,88.00,DWOR,562.00,°C,
806,08.01.2020,13:25:00,7.35,°C,55.20,°C,86.00,DWOR,562.00,°C,
807,08.01.2020,13:26:00,7.35,°C,55.20,°C,86.00,DWOR,562.00,°C,
808,08.01.2020,13:27:00,7.55,°C,55.20,°C,88.00,DWOR,562.00,°C,
809,08.01.2020,13:28:00,7.55,°C,55.10,°C,88.00,DWOR,561.00,°C,
810,08.01.2020,13:29:00,7.35,°C,55.10,°C,86.00,DWOR,561.00,°C,
811,08.01.2020,13:30:00,7.35,°C,55.00,°C,86.00,DWOR,560.00,°C,
812,08.01.2020,13:31:00,7.35,°C,55.00,°C,86.00,DWOR,560.00,°C,
813,08.01.2020,13:32:00,7.55,°C,54.80,°C,88.00,DWOR,558.00,°C,
814,08.01.2020,13:33:00,7.55,°C,54.70,°C,88.00,DWOR,557.00,°C,
815,08.01.2020,13:34:00,7.55,°C,54.50,°C,88.00,DWOR,555.00,°C,
816,08.01.2020,13:35:00,7.35,°C,54.30,°C,86.00,DWOR,553.00,°C,
817,08.01.2020,13:36:00,7.35,°C,54.10,°C,86.00,DWOR,551.00,°C,
818,08.01.2020,13:37:00,7.35,°C,53.80,°C,86.00,DWOR,548.00,°C,
819,08.01.2020,13:38:00,7.35,°C,53.50,°C,86.00,DWOR,545.00,°C,
820,08.01.2020,13:39:00,7.55,°C,53.30,°C,88.00,DWOR,543.00,°C,
821,08.01.2020,13:40:00,7.55,°C,53.00,°C,88.00,DWOR,540.00,°C,
822,08.01.2020,13:41:00,7.35,°C,52.60,°C,86.00,DWOR,536.00,°C,
823,08.01.2020,13:42:00,7.35,°C,52.30,°C,86.00,DWOR,533.00,°C,
824,08.01.2020,13:43:00,7.35,°C,51.90,°C,86.00,DWOR,529.00,°C,
825,08.01.2020,13:44:00,7.45,°C,51.50,°C,87.00,DWOR,525.00,°C,
826,08.01.2020,13:45:00,7.45,°C,51.10,°C,87.00,DWOR,521.00,°C,
827,08.01.2020,13:46:00,7.55,°C,50.80,°C,88.00,DWOR,518.00,°C,
828,08.01.2020,13:47:00,7.55,°C,50.40,°C,88.00,DWOR,514.00,°C,
829,08.01.2020,13:48:00,7.55,°C,50.00,°C,88.00,DWOR,510.00,°C,
830,08.01.2020,13:49:00,7.55,°C,49.60,°C,88.00,DWOR,506.00,°C,
831,08.01.2020,13:50:00,7.75,°C,49.30,°C,90.00,DWOR,503.00,°C,
